12486285573338335509,16774717771250580575,1725667951860810144,1289974372630357777,10503379410951190195,10302336747170720564,11336653126592664006,12177703600439820848,620844007645664179,2581093273231117274,
11626238784872708100,2767365234782475905,14650225586183101809,7548495073427005967,7750763162808020856,13857931556187515293,12291132294284654608,5854785253617702441,11508304243312803976,9007781576921980606,
14341125189323856887,15882314535895123111,579368465760960128,17737080858840235664,12290510660836084541,3116709769036805404,7760395961802998521,13711232390542764505,5000399494699350970,14479106959628563892,
16521932996723071124,3296617625635449915,7319057875549865614,18289371196501068161,17018643322812446288,14129332255793466964,4820226470018388779,17163528656141116229,7248206441917839906,12191940061007606567,
14479401264475295363,3130811494481687860,2009214439686283021,12700189064825064438,5688987373459667909,7015428846250942442,10148623191541093952,13126102252242208161,14280247857461700213,11828930665940881629,
8182297618087161156,15158502318890570172,616647049982382039,16325590596168307244,11651315428865304758,16596070931331759272,4154412615746423931,6896881407064574633,3670542705277343521,3336121430441909484,
4643182967192899673,4391029907815514028,17540628900481342010,11288825226595652473,16183314127355184522,1283093308563258013,17714011830814674059,5116888065608779567,14006962839686045164,16320074319933611768,
3834717327771616009,8186829243561327340,6171134219610724935,1067748463186804926,7137849435769668894,9931722075130693535,18224626173106773683,6445728102464157669,4040853159194705578,5786534399386279640,
2379174127270411583,11564179027372952688,9072430365259366383,4691249749884851552,9547116481563592667,1835153837141452571,2548232534053333110,6183713968790190409,15622122115271318618,15376674078903177419,
15585872751277473095,16241219604158230162,17289977107147186497,8793049454364263226,11812450286439731231,2526666076553892615,9947379063820522258,13461666606606985208,3965219821943420761,5663705937198072535,
9588593021102603999,1128766707371696623,15502444990864695743,12844309498839913348,400668228695799155,8653735120665149109,5540442936559501463,4194694995900985907,16398538003074011299,9892094451037144247,
6215223907390929435,7097941114096493189,10082648103105751004,18444018392097353604,12698273776936115960,13223709437089461772,514725080787214208,10743555692989485716,10007154474570378817,4999767524956958925,
3389275883476204986,13858176806177894603,3177039545244063130,12830688402738297658,8440582921701410361,17213912348379993471,13779268595072572119,1753142178902312556,1519922109896838991,3534920045681332886,
13001260298999159635,8512939272734645473,4323902754130635324,15730804423678898997,11955428438973253469,10023949043438074220,13574645021087745768,10430643439083498707,6657515286160356059,8612937332743102205,
14436839779600794886,7067408629445752155,6195704010668717724,3270514628434737923,15649939647694781756,8337911442993889174,15596593530683128825,6594149428820889271,11618858204116815843,922892487620727282,
12516643133272605143,11630593487695856873,13407979512378384352,15742246673033973894,6185234482030956469,13725399239618137966,17261255270130464437,18259190766033360553,10915295908186498444,5859114563197113256,
17979340938408660674,1620346810707255253,1844359978427833562,6289709163220585890,7222989823407566853,10597203463456698172,9167370825974006681,1037148785524522439,17796243886841354780,16474815118568278646,
4446927220677522396,6087879271743143216,8495682700981692676,4274522991740777167,1568886499047697136,8392395051777954843,17537512348972703437,13404036442568173297,17533547436860395654,16739193420077780824,
2929716023149199266,18297752025398465221,13371972540608847809,7267914738933896339,2083986774329068815,7569029739475541294,2493602111589676930,297125192199030452,15558770873724643268,8028566729766076782,
6067488745459979176,1248615455329218432,1636954011143378616,17180814106419856080,17831379267738160108,8491850454487298181,13724559153862929652,45863871577959332,13695795638672452894,12228363591783452677,
6076835149490936268,17151157872742083869,14272124999801428905,9954392813847371449,661706103717222416,916359947752806676,3016554950359682064,13053537946369418080,15802380193858911241,3709804052432123184,
10525853726173774078,8332059325370828485,17673780742692264461,10195843291392292685,13716168476347623026,12518961641425144896,18156669276312392119,18308738499878813381,17608499353847393040,16145376898947646756,
5505238643279920137,3394737204734597454,14538989015239287502,4084009607158301004,16612864301441877717,12210490021944882162,10053383719065033140,791878030753330653,7146383227195365835,14747681587685307638,
17501016105042057741,13938235891011275254,13017577958770240617,1850307988507045170,8785369841980360261,5416731217745632299,656872998711329492,3245285782035612506,11971046064314298974,14645949220356961658,
4643934457758079473,2214814188730354530,14502245903531536317,18387524936722262319,1517330958651379964,10050547987973267572,8574271007756582279,485094852402351327,13751050887546291707,18336685372244872580,
6066820294429921000,952190616100050624,17040797892498399008,14044476559715041939,16193792023489517017,5682140796617570375,14381341999785423804,12974100063728682426,14858822872085529207,236943336756799416,
5329621786015979503,14568397227017650048,2785471867776788756,4791108626570408766,11686772276030203679,2765131855083021346,7504266932960158811,9445151372592337365,17566893584801782057,17545471065228350726,
11736133251172753182,15462312010619256893,6821436718027577506,7616426898087211535,17973407861080086905,14626657879441513214,11269794325581599160,11215120545180359570,16989771099581802681,14932802357858950188,
14535954275764884616,3675241829977023964,2005910375314669191,3667542823119763220,9134367464419821327,2714005892377894482,15115791374803628662,11795300335592991273,7598084597986339349,1042625122701816118,
15975381490793703690,17701275982976696093,3124417935583788747,8651112732294603219,14529551529372458644,3204989106153289414,11752265416491766489,4134974722138972013,11770264338521224192,15076855593451260523,
2067467891661178677,14308996869173343922,3335184607710782294,3421081716168017472,3725161317815712298,380938996433631443,6585909449738025146,5251722636489267168,1339825189256683175,7247946765258745581,
6472154399152039251,9120479572292258657,2553142409949343414,16175467202183974250,17104785594492725517,16224139017859975459,921208998164057770,7307676943736892413,16327663190012287235,9234513701592648871,
7670319351966357324,14739492540857825422,10058651033391562975,559030114598508739,9541392328241441493,5623573968656595053,6151300551089760644,14460404083459298600,2804378362409244725,7736794190929686198,
1344107861896671508,2036067671447594786,581090477810346151,14153654991695974240,14623295307879066225,12713046517391937053,11925567724455506501,9694310541349463498,1655138933456074648,11915728681278382228,
11861393587653624899,9325058221979150215,3254675353773711806,2265548694011358680,10246618900189883093,10387243908163878047,3510537246997348504,8950994871765025861,8179252733429685811,10235100131370040935,
3113555751927610831,1131856042200852570,14962967826671843274,9191701405565409396,9242519106319081752,1549080181538509572,4092589584123560471,7075696622028935475,11748492290214690410,14494953992398399498,
14638021020211651735,2497578968303277882,7277133931897945852,4130370583342109202,15189659253156751336,12739031799674349311,9506279779709933464,12039757229409050107,13980733318714298342,8127596788723805537,
8713019578301079436,10195176158383280942,5899913643093842755,7827512244246726790,10154597738704221106,11786908326999828419,16620073658391196900,3278989141183561877,4737961113688067728,2558144953870564944,
2318429613599892958,12848126508131881256,7946515178338947673,3302930005628712314,9365175137947000895,3346988990642127192,17727838624436530839,14718910020605777424,6499974969762551765,13200865718204680248,
608595862009040475,10122571616644552027,3435199800846119408,17740395338447106361,3296242268052552341,16923810654348185061,11596554925055328633,6079038181201671170,15667598845875780223,1165955950543789052,
10392465082266604977,9911537283294967496,3847802038677614290,38668578859519546,10630715499253358187,10749366214548586299,2871564580552955459,8327758182691893669,5449715747629748062,85255738420256792,
5563256460020155415,2465037854844566061,2818354875420937055,789949980642202040,16868536374795303649,14200407465632168032,11476934341943195811,14040886579756829840,14809918915535909650,11636499482146479186,
12552461521363776455,3285136534182325777,1025563673122391701,10102856635341499111,18337051080182822281,3219030153153890306,1267199000026341752,5899364221992882184,6883359215909434807,1865482374564672885,
12918162957050821450,8130405179558105277,11601467072477365879,8225814727844845027,15470136731360158285,5604292540249094565,2693539954897632689,10639512767947200890,13362222627549860872,3334350725458041910,
14989311847607586830,13644057070483491074,5515594002704409747,2811260806333201296,5350011617623339045,17626604000911171920,13948206374097141394,1889523829253577913,10718623184302481989,3290812733382213169,
7592609792771974345,13834520390111872985,5381927620941734834,17803860733168308329,738532830367261459,7867982045707306857,16638792265565773804,6972800042867552162,16368668084207360395,3486545449517417143,
2980431209467305039,14985032029891209908,11933862761776407141,6060383394602599340,15470770764242481795,4568339419155737230,5805149160276813014,9097838937076618089,168771305147252741,1352178990405546932,
6553095336759039523,17156798828443516091,575085646679889932,5040989399650266590,15584719517921550141,7431648553563346911,14670802701133126378,10016758783912727597,10369548667143716496,2300259273862047593,
7777502228168937937,6242400014483442739,2913793475434446488,390740924313463830,8544275504064540071,2132140877227462747,10657519395382677614,4500491131732964501,1102068241767929578,16847975278074621558,
1244800002436539587,11472451700451732819,14510602536995424866,89307897356395447,12430614124194538822,3874662019662445450,3289353971807034711,7284706796523799082,1634485418745017401,4714221326881355728,
14504124678193958081,16258643656599896939,9172709512649461672,14993688990936671756,13393982232784401809,2442297057566552530,18016115134082257217,2568576272482943277,11606059470350730021,3213868531669748826,
3023284417369010536,10075207027746183648,17315722925911740711,15704715470234455762,14276182026863657421,13136349771312079870,13667497376716426737,2036225972860509131,904646310316961865,6958205538728503784,
12911318953964134210,15044979207692112540,17264818307876764192,2866582545897698754,5573197212837671568,13512478466329554047,6480518524883695933,11816093924903021991,11636164379935215587,12977563665437955110,
5363794593004560379,12081461003793851442,13601338777613926803,11465522235193785289,12445090659816639631,6528758069511315704,10085780837483100830,3556691259708695728,3457640301532049515,15004382822885119313,
4176559683066410398,15924047380193435320,13049861728378922838,2188044286280279843,12321926790460515160,6705436882584389414,18403579790841700348,1224636414899787099,5765766870233221963,15251702008734260300,
9716433861067245140,10280254543360220770,15464340410848505212,1048432718460871472,44510266147920506,10776254083958016724,17529360297613201629,6718620999106940454,16622202882118846264,364679220465745883,
4174784884229422888,11779835617970163990,14918360616015719633,13830026387746521107,17833547275509935401,12798839514455412702,7742349029615898287,139074436137690943,2881425552067760621,16642082525128086058,
15636534004367676782,7317669764551611784,18156992497862943482,3732385734222352587,12267969639763574749,10141115229875234403,3729456248182417787,6797311684352075982,3829340718645359354,5958231576980214194,
241917410512666203,12192810484389105150,12753836927532591122,14043905736341785472,12547858697026452721,9786251833018382606,12773826451017129575,6278790128089116886,16326795563703390086,7530798756852292758,
4422516105270409249,1323810396417706190,5998031922885028977,12574958715791977029,7941118254077947900,1355081004032821762,640441997825938284,8377187778008811342,15190256274365746997,10366745289799098100,
13247164681101291210,7306324376030327587,8652845599587109892,3258312004715953643,7463715088316696636,15233083622366865050,16592468859004381064,336759464739400851,5504311238924334935,14071187958194315541,
15132525620199945896,4545509979345025759,9284259423679272121,7442847419462909011,3687055204106166866,8132343291788230402,6215106738834251760,9207092973634360872,6529902025282058019,7717610502357748946,
16105418971693574686,11365415266371790645,9112574061114797500,12740967113507618770,17792732852835957609,8121556173279190133,17358084862717208805,4983393443421308150,6296430912137485738,15477065823622807813,
8863023326382569297,14331814731201576360,11517003925203686250,12767453685702286796,9197458389859210534,7884880801394841938,16812671486461570524,2129848871120070567,10820225488197209259,8347467992462857205,
3440352904112451200,10857005435652244749,5362717163262342111,6550841135484778251,18369681260384767668,8135931793741542106,12595231529745177984,3965788277561927151,8053850941151103469,12253360824523360845,
4565678328943196497,2196955186984088719,15406816823979966346,8971235126128994483,7339763621781729114,18346950308649669811,335920703793898145,1935250159065112243,3256825466979142183,15341155906564392108,
4788172921742341728,108383888042371504,13359590486104175866,13153299707178696219,16525076286136032610,7501303916630890197,513909157456702004,8237279431307109443,12424865735322558902,2221582495189096472,
108292061930553779,5596808561082351119,4148259687165727861,6494965228351279327,17165485369438864366,6984818755364115854,8157391752617224357,13409832615591377255,15772149459446209854,2272936717985676184,
5163839756195125944,3813899180113005067,7323122254940619917,14290963906897040566,7407647291235637398,3128146430261718685,5153427270423072679,13892896519597438141,13345100321868617479,16209561926083921701,
1030843666070506484,12110160345990467317,8189217528078962318,10083381562936192113,17690103816549634038,15249292178305161094,4945458132989442037,13313427100256058188,7298047860299356476,9286389121457316308,
15446203770684916892,1997417520677668296,7555457857238420989,116697454743181058,3167211011391199825,10378900024782428703,10921525295641083123,3909887238912828043,5820554915267260515,9834602031120441423,
16000322723403275539,14890454731578927055,3782667422091917962,14350972833400443379,9793523799471870732,709024728283456579,7309687427087903444,12637018216616844832,718360400006639015,13806929306833219489,
5619359655697251442,2896137862728750026,9697050505746871414,6381719982655477571,17290459678512047543,244382924577205217,3929210384291995134,14547849739330890755,8391649678210746107,15936578247765419283,
14261886926459178284,4183339659313850082,17187607294192269529,16267249483501274742,3958560275295345461,5213753134338491188,14407225035140089868,3309909055089574582,18403502757330149543,2428532581500844922,
16721816257855503759,2888398629177439123,14113211573514174783,11223667931698331329,356831444676730653,14777620769932549863,17540123203480632313,14109011604243749194,6497569360493697970,8752464132779197619,
14172049416839088883,16419750690109157181,16586096289232484910,2826858696947679159,1762636257723477933,2988805506164419022,14873030070704791458,17625981889684074416,12418699254470648923,8272992863749646474,
17460578607785573902,8054004999871318649,4001764082675527846,17915796592810372647,6119777693431689611,3678312301324157789,9183341790883725982,8856009692890237307,14284890470415864266,3784426180317810125,
9022355064904355940,17563393741807558827,14625439571538714041,4710720817980367007,3148095273533133019,9486606465639972255,7867510758717896346,14773344569444687476,4803154793955585860,14990752888055115464,
6304159184673519435,14454857987356499838,10479238605715772404,13522972556301533320,990838953669767518,2672613147529412266,12075931192391705624,7139346924576487237,11251904865069606983,250806403547727829,
3043926927453571032,3136194320904291817,2055787766896268661,11732723494141247884,14556769979039233845,3798936308618670593,3032209008687201549,6839124259607094382,10450721648923123338,1585707879460773854,
8556506165484523685,8932198395022746492,13452872734613496668,18219956424010803907,10503561102582338716,7043248790153135469,14055826194202270481,10035854029747632507,13560428247492908999,18113429197693804118,
8979655291586387840,7644010795879050541,6543873523374893923,17361657526823802156,9584023239572966806,15169555053369357603,3845276187348748095,17081689488544570279,13648488824739873865,4758864651574528921,
243225332576391051,7920164895751869247,1042496108626882003,3499396414414582851,9191364071211630193,15984606334327686251,11220855211139292331,13498888442602249741,12559984791153636103,13238772707261428268,
10479308483751498816,18237391885025809910,16753050058191762318,2655722988637411556,9062564122441899941,1020254369285655050,4297737786735643140,4376896879213948930,8228789969735588585,15216202630466591221,
702407944964611571,7291396440178182828,9855317509809204307,8664043038671912435,16248525695894704922,5834633475464417167,6518322255507543329,14789062561683116922,7012390437870276663,11162745754634507434,
7127661601160691686,16995450273654389802,13927192584942189846,1354431148937099093,3081091837311056500,7113819840950269067,10491666096954626087,2837602473466585696,5947212759723399368,15805404866421756758,
17671424518245289045,15251923677917237598,14800092773420268751,8432929001337144365,17092979147797170781,9294727707654501047,3569393669372804089,10145120386397670385,5719244700929388115,15167191606025696911,
10785550993905412182,2006729041286858135,239265617409481523,6313332784689224236,3178546930856873699,7173873232878775565,2447701235270360396,4315688350501887044,6105067096503465988,15953885356583428875,
6378001130336921961,4232942535044789015,1221050121953711179,16312614635272321844,2756871792776345615,17455393715917162502,270105007734218414,15673641127861963750,9971917971753383535,7150013427750724459,
16587555868918448333,5886614307854681376,6663801207153205344,9053317163278459113,2312248138439032725,7345655548501764211,5388038902130516096,13460703981394980233,4977270789817434944,12754090473686320859,
9377836320405376430,7402233143725504781,5641886831457272483,9043693919030516187,4473122140574108344,7324796437106602387,11710448429549155132,17839772918285890562,4641558490635286266,17294336608101495588,
13192108563401455907,16161185762387698755,17040991897072001030,1441030530858335599,8726173321216036495,7870172447476251683,15953932669631053687,9747152404870578466,8166653115253980819,8697843887360050040,
1688183332772459865,3229962548931079067,8238460108904278819,9862532863719287753,10770472211717649564,8774863941553572648,8832268099146049553,14697310359767376327,9443383063959310856,8452878280338037946,
9453910741549402837,8127233355773616442,782668776793823199,14004388514267607954,2932067144336788607,4624544805743765775,5276817030081873851,3662442875009340903,3962362676099477144,10936941747406283255,
12249499812039849751,16711158982298356409,16687469431676514199,3036211755058546784,4922872258054855632,14453620302669533508,3958462723774174110,1511600315844851261,5509978731530374592,4237592866150717441,
9297391310435693240,6116303388570213165,13848374253644513315,9627735850323963358,9485234209273774210,8123716330499400093,3095336844615004675,11575324265486686350,13895873261176294389,17966451685079332592,
2857496401258437841,2612158037672013143,14904696250274624913,5908354055343673690,15680751953034406400,17844071434964970458,6873845740488661412,5983786350947439267,10363586698212359772,3883566291645509153,
12578267817857657271,5195101733395382043,16894545712089823113,9157225223864645141,14892366574891649911,16177921579475159141,1232774682293341975,8339217161391810030,15962350037438498279,12944198746646891192,
8938044088413520490,638540072600198262,12777138993896639511,3340504825948043532,16514625525987513391,14720839570407886715,7562052229768592277,16392636892231216079,16679066852316303453,1842806504528726690,
3984354716170125595,9112580172623653161,11385627164519046883,1039730353898354046,11544836031906831846,16924021695268120673,5755423482012599785,10783752403455455407,10479905907788023395,2423591572836770713,
16546319702744929104,14651004854873789825,16073471483513891159,3727950606471409459,9338048462524120911,13275186414998169302,10972481696827132995,6938049969095060914,2725125862163946319,16598992756956267346,
11502067379822488863,600013298839043777,9661051440015223494,17355807340914301265,8117920217787431944,2460861903199817805,16138796756184839788,4895975243903930075,2075129943454536825,1803527261500583412,
8972189107305869281,11612265251606238945,7478466598843201630,14702555616944501829,9684297374238122554,13642152446862940321,2872853865320267351,18221938224005480877,11408084164117643970,4039962886435872078,
10403788877029841793,18304197015361042992,14243551966405801406,11889674406548262663,9924209384108795766,17657654153469102273,13796776340267047508,449288374244032428,12904920015594162271,10520782328252039758,
3323463727025969977,15369150080407677560,13312017360236315638,3494019996199939223,6802343557217162908,15923916736218058939,17767598540155218980,7874276451592639147,13263771388500932283,6384569604532436954,
11144975134408193694,9760629747795810131,3750532971153023104,13393743693192566849,2012388308406932661,9999976477429120052,16123712445305889907,11259368199077140225,8393178429563028997,8688420505361457370,
10571064756713283564,4960318821607774094,6837143110058559886,1281070015468708926,6286710428082955351,15011458100385332760,12020586124524364958,18147855574947070233,11983725417018355359,8093289923694973202,
4757789523163787663,12392834971257181557,12022582936721764978,13311528450766074850,3255390091335864641,18171798796344024252,10387015642110699007,4413803385874605471,17158492669195826171,14102988587931611791,
12495319682348082437,70769508270767571,16850481965365349247,3578199781215488760,5138057597329677784,16792417153082010102,481662655439575014,9957183531180064380,471829411297851069,12090090967735085138,
11571025367303612524,10429359302976617759,8783305161528100347,7160942418206757152,15149118139283929096,13977403549621816218,18004179222189856541,7479206550947733023,4874885589526146588,17257236460628057100,
4429115973928621312,2846937340896732184,6342147009144770417,17793836907828523153,6333651219486494964,10376955924269866367,7890184267362219556,15746813479662095964,16563684252335467740,3598337045926886007,
4746474117003707411,2095246571336026222,18162491436354389929,10822297488970009444,4762383835605216038,2705515810495905971,6503266213083436691,3933656976790300266,15141092372220690762,14175801659661789218,
2272907602912684836,17568761060369801201,5123150950073505508,1337127414030002111,7963282381451072323,13682249982863900601,15869031578213401668,2116691348414750071,30398718978619330,17948661064974414632,
2195338445785863060,14249228473148026318,15417073911892792349,9189036917002056226,8805190368537314310,10405252809397765719,2990221771306045472,17461826347446276042,4272416792348888702,4127410639411812187,
13656157479648818206,6444293542635512197,14684324337302492862,8712407342931015262,5631385922883405695,16575276658012139845,13768167556422356769,5798901812717955410,13574921890220624816,3217109950344433659,
17128346222367543977,10851040022604700088,15286620482009511954,9375866221135866490,10762160202049349906,214371145301417216,2345855780271337678,16493195895527299781,5578861221269661573,10560623713739866886,
5227336232023753149,10508484317872333061,8166472714044169538,6848758478175327035,2381918312620831007,9524197250023598351,6872773474964950892,1292154434551334150,9323934285471518046,1534087083837776421,
9005556706149289070,11192648517794787675,14717093078574748376,17228806601127453928,2098277355579364274,4704375993769832985,256022848944566946,15132810966815943454,1738318883931987134,6040091442136201029,
7639307140351243042,9629050203020129140,12430577295851484828,18247054877852886777,8958631641692962801,15385422831109821293,11234345863222277357,1771780572431907142,5914369174022824175,12239796175946237261,
5586839308128913196,9318337586269202440,16730258989783527949,4098996601453844814,18137561580811545197,17326433784740419461,14529495447006752394,4663790925736964125,6397468179903966036,2633114810794112694,
15217856746593137945,9546303937655272659,16325325933307265895,10145323750896822915,11359471153169074289,5757263567813001377,11583180254722192831,15791421451103605236,15974056910253846224,15095731719144233861,
8960861038546178329,7659523298194175382,887719782586091106,12756067908085619863,17354607262642881787,4078968948624471619,8801255800470376063,16477640371490377508,9699214972766840742,1273341717287086100,
9413478679757547404,17240452505378919035,17633143835812998725,7674516563856441749,15405793932269209422,1067751940698528584,4550708434677662892,94230379226627693,953133802313131999,15990636523040701163,
7932317174500956612,879716657936247087,15311759658552003789,12391102253662215659,13954021454498395499,14608575980820761896,4749451402087541975,16111705773135885768,15942569638777448976,8975739338633792336,
9566848400914554983,10056116859823001231,974270326273371004,13287202687038123191,8554119565775825527,1872580299616598450,5149779240744794153,2718696108115836509,3423751785988458255,12272774193076840109,
7970719113580169222,4415381708892853765,12724596403061899365,16960317817538610094,11666298354952987970,6843246703089510543,7918669643204865670,4752294749665219554,18134014719916949555,16026882737253234017,
6532621362707646040,8290272012183629813,2363577262314946226,4858135726708722762,394759495572699088,1324750872586411179,2857198101024078198,16629759726127789478,9542831772830025369,12420057115738976409,
374340580781463357,14489399281377518368,4880879557347473107,3588502899582571700,9458082786327196934,848873346409111853,8364478515571402665,614950195238854919,1712821295878255073,6284930286146626211,
15610234904819117968,16121760836280473274,7905431128402127898,17958883397904431858,4694876903676657815,16731959892772844638,14272922832202286480,5913730533410101537,17166696303394594304,11697251651886144447,
3792544129313098676,1975294837138309735,2286877163513455219,5944084145760910963,56203152529783978,13821536897811250871,7492816600986995884,7610996480961892714,14885629608896367571,1662965648429591597,
5471178775569417793,3812332809210120423,10259259810264634644,6500308862265608140,5542877447581047660,3604363531198807627,8356188339984026507,17327509115438962941,17041774926045369121,8998439591620978969,
15256653462078686692,155015015504374046,2482168762039112763,5639697476795834096,8972957373361175197,2838376890361865732,5821944554377679632,11674235969032020223,11442777284199949181,13925427058449452942,
11548020546376257030,11251407049979825361,14826203959249012637,9152751148109207882,11034649904235360454,16083289205818322445,6726678589823430257,9121624576497311757,1397067052568389076,10467735657008823995,
13558930023648433634,643875520989732215,5235565856074149795,7335625973229028575,14905852841409686072,6466590337849144074,13346324245463673313,13146467120655675052,14865354607568575667,14281322896671076162,
1312681212661149098,12136360802850816831,13982112270607499276,6994269954587432717,300848988900933614,17205411629947491998,4373420905924063334,8565570729804041607,16448835740882628342,7662665021706621777,
10599691560143851112,7084077314483623756,12214314100870728409,9521889653117670496,3144999769861596008,4337396916859270997,14232307200017459558,8210471137105717871,8810518790908823971,15004411202916584721,
15621308517744392775,13028013016547307326,1040124856192834423,9262082514931481942,7345486712864128068,2360254443037323233,9037341267599307107,6314399409818049832,13788245926320664057,1618306001444785944,
16437490221483814585,436022747861376611,1832939773338108237,13558812331170624574,5047884534566857643,8139050934536209590,10441931871104876168,9212170443688233722,4097823314040920313,11793549792843834460,
8683960788622086318,16539613998810992943,15453464321100451543,16252566166570723510,5610758897413053589,6466269877848641993,12391990811607627428,3826690199624866360,238975665740028166,7082011482073033460,
1009673008199948182,2215314685416214604,18242850440829615747,8049037259217485124,9312369968928325893,2301693090431425310,15982784676890224645,15156154595536865356,10050686295642747674,9403541473289924238,
16828006947080973596,15845239736155652352,502066249162045111,14643880640287729927,8729267898251306041,1850822048210774847,2053854175323046830,15176805043495092468,6899740851165933316,10143111934230711305,
15623881952366124481,13461559454071902829,9321705776475773395,9670266887554096567,13871447761285317780,5924842158013344902,13878470048571760301,10007551320481713929,9750807625568337586,13162852035316427288,
5556894690850694551,7195212222836475208,11349889391518383040,1704012047689740686,5756513740699308291,6624496199356571383,4967183846313648283,7365967600016107383,12121973727808110892,8163093813999846875,
17810871698087867305,3019263871628518338,17050369518547671793,14211452428874470202,2893527616903404929,4173439865879310151,17960570870465153192,7647159338057840791,6269490617138518715,14492640652375428608,
10143904164014330846,15449797786959839172,5849391382441806566,18311885829442080415,417487972863893180,3887679240779805918,3518276724073830498,7524106986229929717,8134968570628835356,15604989202486207270,
11330169886218029987,13112367799750224065,13076841901477502895,3967737161421798167,15095848937976794404,1301612158016490529,15335431501786838893,9069375697647155668,2985256424170604625,11195408181886213497,
7903393065357872900,238272279385039051,3132352952360732761,1681239017742745988,15695236263042429761,10576666096426579181,3008074166149759000,6517333962742556564,13221173145135966028,4323612697508415774,
10190470138289105467,11899772936668646925,1306012376359094518,13058787277457497313,17020996342917598810,787025433687557732,14318091184480555977,6549786203438650965,1430300497924101915,12393821796921046450,
8142490783229622173,14428828356979489383,15172259350270335903,1326191367204798117,17692816125292660086,17860377727332512560,7162607069667928196,4435011665600019224,1923043861667099357,6510944630605168131,
8507845354562269766,860439707502169232,13345584480397463529,13407330178581182296,17019838798240947929,4765893561938158398,1359506997118731552,3822673447283424678,1990008285981152929,10382254178031172239,
1219338541058096687,10847692855653010050,12954273928574348791,14501804818171700819,9601656086181230080,3514395294293060356,5756596572497852972,16513220989926392564,7455800246736648976,16857178862688790038,
6080421413996361422,2688128126186235330,5398661571760895021,16829952548642100349,3805799294645364798,18183819474436808046,14622309994413130209,2695356825935566877,9388932877416177906,13314458093204547487,
812333822468697543,12698360945696009501,1915536836404378945,2142644865880329602,10094998330108183924,7912778489069333018,9129267812198112404,8593778865365526145,11909769078897428600,11305196005905266986,
9507015825506969696,2889924803942893613,16577909709881296001,16484754412179251920,10781010535096521982,2229849245639667507,1417404260980394346,378895472137643842,14385444967502611745,17585058521490274948,
3566489582380374743,7475248257922416052,17898781222117382155,7582733318610375304,4479107697925340472,7777999502667669668,17724837421736974649,11421080131993640758,12292752402504367947,4832253362452609034,
11076654547410832338,8958189969841277284,12930545362312483058,9211844134309596072,5370803036165684619,16632202719332879405,4058533441025251749,6365804489583052000,14982866237240474522,12620894747889988568,
4552863345744426440,1747401150757709302,1391710396284613525,6004202543317004558,923319602621173299,16787412144458221036,8258493577981822168,17942254427112594147,7830717497917646593,17993630153267769028,
14121101127147988444,15717426587398423663,8629792678849055521,7442719540820153019,601604474925356026,14402530939191998789,6509878125734662942,14453507241685754302,15771638972718231286,1164297345897123460,
6766388662482450663,16282287542822653299,5729492712192106829,11154070326575206462,1372691920133339545,15242365538021069709,7134330875475028455,7050446666711319392,7269493078350787688,347255623473296939,
9097503348538780227,3137888835692744551,8838983898504854660,15136875558811201081,14084476787504043029,13488369785060988186,10854035587113157824,13673416046577241573,2434904503926958182,5872028359246547942,
111978939747914753,3654048230266358343,201864063672593828,10382904156688630207,12700381944274766674,12986352706780858038,6159741161151058216,4453212624827926225,7955575608994883734,13255529019096559449,
8247952660188549248,1682004553659241015,3511396228266060079,2940931460240447589,1724202970495557062,10033107404722012579,2288796535955754780,2686871766896547787,14138785611428387419,1730305048162938551,
5679906172019313798,11629892453242215757,6758275741167011941,4047882177217499590,9217181973409214913,8307438320358484074,11820506767762837354,16907528582018299160,15003152315174626538,6782727048514712498,
7820088610351052016,6927865789534026843,1794294451732379846,13163477206745972643,821200399184356660,10850859600701401543,3891951758775575672,200336294439481326,6796827589906755014,1024698745873327971,
3482975780423765054,9393503171493032870,17172681651193195398,14126489496072308861,10800947458506739110,11566853409642861320,15068966622123732198,7516054732934491074,9959498396638832441,12480732566177711715,
5289705811854600492,13240448245764734532,16501767966983842098,17512862815855947959,5953233374217384052,5529459945903416694,1572138971737924791,8304312902854370159,2111211685899270159,3485464344241717625,
6032576404897488896,9307702756036827915,614921376769018970,4329029375825032446,16356665097838084035,286114785181395111,1025108146996036193,734054349796328964,3807165711031824085,18155440955185640951,
1163599896393523862,14107214726330159850,763306934164551177,5593004398315591081,13655088085780487068,15087994932524389931,18121921033582194485,12017381767534606670,14227877197607409422,12467506878861127448,
16584454125689447308,930702575065816578,6501640566740760598,15763803799740781483,16479382895671658000,9017716617004087864,5336266418834696818,3639909524935117706,4052924345663494622,4902717301251325640,
6877017292093141263,5700236622482098966,3354012339615376397,16616311659206437310,7442609860351313167,14090402535486098900,1668481073112109304,11348854169687824561,6185690106682681781,9425629102508574822,
5323265842660713229,185079608270979709,15792997384913244740,11645143108875546844,11060252590649920927,15416289614552255197,8488023988116403240,6616994757180118213,16838016086170261592,17794711433820887230,
127764027155326410,15682004537255956750,803780120362416666,10651272339557663324,12745971210824844735,12285959943603924059,5356742651282172688,5995043294770692389,13725143976474148709,359447386023738915,
1241332572910376199,17992389616485756057,12623792617227220989,3860198891292743420,9198686651057504550,1283731947419897740,4448796267573076781,16392289414025267638,4073007325106829114,9915130206726321484,
14857960049618340423,4850022813897245370,7985715319897724402,2791965373717960816,13029335992867490402,15205620988763403827,10549972143839013434,8286831842764375901,7434611964560691630,14337257474922570365,
