4024550121857057312,8948679962771658032,13162467122849274437,6789580442104987081,18386551486754484761,10349416235951324245,15979653368638152032,13818468310025687806,10560681420815816426,10419265466616108580,
4688533839460197828,15161929725786091975,973662911256372492,9685285836578149937,2495005165073239274,9422119784674607282,10335964526660551751,14380148129069064130,6874602020553666252,14584003636065467274,
7015005865875840660,14159266061169175434,18173135390547839803,5090043789730316520,13273962444960863205,3857677695230546226,8556663307743671065,11423203352063146716,16833903349080696192,16390495799848172818,
13295637945520333399,7749494232345107220,15083369372536079498,15896816069880491385,14668372484298531023,15541670440220142770,4708590008680283918,11816955841976188452,11422475460962519060,8158465455469156837,
1179530317418811590,7580332983830021511,3037431177604782436,8702469349194242563,16734933715558826876,9179409777628308560,3817601977470395621,4973543607371730640,9793941283959341505,7606701253462585031,
6766650941974640133,706098370505616034,9853039404807351117,13254264915030827066,10005807501089291515,6868546107707351861,911039807267453887,9536884492183514513,12650690652113461103,18266196452880197539,
14918079869184998880,12769239218796037980,9273350477449142890,5744433304938622386,6054361159619111019,2988461174276204420,940620936194619058,759071180347992003,8442165740113621979,7713750729176563460,
5403893376669237561,13659078707725030269,11243431132218501407,4294015736990685686,16355402704514325771,3852202737137621560,17149580121387811195,3613584298983157920,15751349749232711336,9844229215380117943,
14184198056055973494,5419155827651157263,7111676830212008477,3783181941282129443,5253757441626384157,2566977094778711020,15838014815700681039,4002961540930073628,77756793663378376,13598816523696018543,
9654783996669644836,7134634315953657185,419435539463087322,11457088316296223645,142017603908396358,13022206019862340619,1588729067020111754,18107312288576834912,13021634280330403709,13087621387748056881,
11471523414720536097,6780401281383556702,3490327261443105015,17521615265445795801,10570018743919335359,10520519566679235977,5583603765514795340,5688425557919676297,14998176836778139703,8872909768538576449,
6141273564039416889,17073811706321850713,16794714416585880851,5044416152905085911,9915558207369416928,10520554225994998200,16980273947271256222,16398437089994803210,2127920980973067132,3059162619031888959,
10644018609919777930,2521184168661144662,6258011792667981185,12851884317609003081,16952488401054599592,4335467479333175279,154212195096097957,18271599250240423496,6185320488707509013,4641908117295032038,
2998178715980592980,1688927221049124799,11819833569544081900,12333839659237650677,18302415388325634563,18124417443237119328,7870812938364661616,9354730904910172576,1214057217687328479,13486763492307619905,
15626153290914371564,17671931624551824636,2534926322697750915,15297924260449669982,10247208072885461770,16367388667598814215,14579971111498525982,8411759606671507289,7020886336934394214,15914685440620380785,
3994122876058161830,2764189675994179893,6328173262456510507,17797058268057998463,5552339171359558812,3415673538362026114,6521957294049695884,16815363674918199935,15842214714814645947,13534479826084494547,
15621889828977573448,15424919072554770079,11340103207466915154,11135802241496442462,20500559382309133,10485849282474213635,9791048238490672790,7689142479683893431,18098155271158388857,3343949749508697021,
3684428738694899894,601752792953004962,12556314187088008738,18438698603014637823,10255850335021001640,18409282828980089291,12591392573964167790,17233730142073565509,4847832008623626809,10386699727828604334,
8452866023281217711,2954935478662829803,1586499118850892225,5148713075515343024,6157121005868589209,18181896149519696925,16330493900065464959,4445953955329524988,13004423169414250099,16768142546602666361,
6852238985749407089,3922211643793394393,10635561328567877660,18023535976172308745,1745651138795989626,6093685303694254788,16931187674559834739,4662474011043219231,1662147463334858670,14656876548838446926,
8012644199067288635,12701026633964523375,2479296627590177233,5760907334386782768,6448068424656851298,13434915471663241420,10451033267273225055,7743750218936369494,8014648342638324330,7963938898615615606,
13340536720160607244,2930987367776423899,5882663646170565191,10632762607073439321,9155439216354758008,13042642204368801289,5766619853156206886,14357603911152441088,17219494616234088763,10210081398838155178,
4804639427871741912,616455276878086451,1901719971133398130,205828449198576082,6348520545604646800,17413942360797514743,8775626782528680562,14190606148845337722,6995038297916438597,10043308077451524416,
6822686548472227604,11422786002692000850,9767590048711443615,499767957473972176,1624579579358450266,12235057820903046243,3207419047659780255,3517882642646993259,17029957245567737257,6328526564021089039,
11466796107656051754,14978513054709920632,4888031288287532491,13975188568758241646,2179001894398342854,11767896911552697253,18103682997270042446,1303352930310299702,11150292602757886789,13469226001946117040,
14998314119832356883,15599802475223658825,11309991640829388986,14733855410404139063,4743266360303132344,18096484105726221491,11071967915513882062,18026949204412713341,14721208515031074413,16402341007520118299,
13522649747627632381,1513660093192732411,16540937217649408321,4748097238075083058,3246126121689717577,12031983428332430530,7249195172650390874,12910227761234152048,12372465141211734532,813420854243567216,
244975927201710289,7147074764748531066,10160575736984249169,17456396418318053882,14763977808716752101,4466161730554486241,6387932134106869701,17708947048310250101,1144514548532412340,6312879377599510731,
12126297717379039219,563745233097967869,3762245958885841360,7492320161293938144,13778944409748073836,14847704612558986256,12252616719618620697,16329859512046813110,85406855454217347,14516382914776036938,
759481233781850920,12546339399942677375,2112106033913793747,701403679827637898,16220495704667064931,10101471974576507380,7747421946469449850,18250323014432056192,17206871621422194693,317795198640906094,
4306171181007385026,13476746978351770899,376581991449093452,13716558470931004710,1062234301718373879,11708541096443677755,11399994092785435859,8302384886134757445,8798219390901678318,14053685749438294719,
1286294234643476970,7962800306144106533,3547821653421066013,7984260955404325476,15766423912034248092,11815037995139092598,2051980092272653497,10078358872964026727,15464488936906366526,1424787030766833999,
4212888792798563893,14789904406155061162,6518743433228411447,18310689961284810171,11373435158077223050,17131566801267874726,12680556989667325403,1697594248238991425,425670874098818120,14300642387048453280,
5671468574599138534,12368990991766672861,4336435651659143977,13408090630942395076,5153825817851661299,8867801246058323830,11868637758356190484,16657129117413688459,6488201033253209952,9461964948476952397,
12727417605666448812,16915800126542707325,6850331248419092463,14641614062072599005,14053008895333359037,8835041872190759105,4273239118989592738,10245914816960950809,8912512321731680966,2686535844213773965,
13074779128514969685,9833364280043641606,12729172863567363873,417097316238119197,3529122718626772277,7334536656806922293,3042286580847288252,6339673722972545289,17781714438209493742,103396538357519962,
16919225440480398794,2472768584739460659,17013853635597731506,16592567303306542351,9427563583300476385,253601848442374197,525192728321951165,7848845542594150494,13239814560149227057,1701682275757905291,
6777297742746790912,8970232441878814904,11858902950636264954,13461117966370202607,5333390793701845230,1799845820899506650,7669182533200979475,8045742348587228300,5713858643000075127,17104792359536596604,
8266257757284129191,1684301614904675901,8067815166825249996,16753266245553293255,1301915708431510833,378535659558010497,4054990297983185795,1774977733348704166,3408449153337017353,2697672438702137193,
3819214207008236532,18348206992264148389,258854284627306935,11564034108278531802,8931618046721569822,9978347547809336339,6244345000663149558,12562903283535474027,8860903882378381953,16940370876352453756,
2407338723649079887,2056950639419690686,4143402466220493844,7470998134642237232,17947939573854565100,11622051382741030569,6449377654390908637,5518703805451271363,6678547217307172424,5955978736497662926,
15001257293932310557,1528240823929232267,2887460959051155805,16108398464241693311,16229938232557597302,15988104984223023958,8952471912766446441,846737104296785818,13037095121573825229,10838918096273653008,
3063627850408362066,11281391404282341776,2780063846190280765,18406044980017503008,663592877017825900,10575009839637604147,8475066633690550326,9675006546194663534,3537753750289461976,6687355326150700269,
3203168674962568403,7605454981581398276,15813172583622964253,2148960811394628065,13722564120609174308,3127997569172480025,11878608153638045234,3493898378853734377,715309836724079969,3001356523277569941,
42643764836968726,17511317580917870138,7358329891999408623,8014798754019182442,8720077025778015812,15374729767267370102,11152405049930263143,8725873960555839015,7316809369406431510,57952209246093033,
6048888435104159784,11634069434205452424,3616110058394873183,11795121400603560509,10798573660982591572,10520947543785544540,10666783052039600008,4629625007718303540,10729453826049578312,5517946394869406708,
8716254012141981128,17015579388046348596,17142185874904802800,2902082395463121782,14822406553883759754,17523243047750032513,15448665273359540143,1469675880834744681,4854407610109236266,17171426772413680456,
5830131886414727903,13772870415164884737,1004853002212508119,466857738071369745,10865046182154621759,3160801064797511154,16073325352690061981,14573042136652212071,6117915270654106474,3839157342772084774,
12305905636643562670,491306737472277620,4821323485057913272,85481734447937543,6470411610028406582,15666818222067166738,8915391736839523177,14349956783008111437,389403528507026431,9530848162409288765,
16371525584165550815,3433463501187872628,13319427792945417251,7778687246128981912,6832909715602789940,5404668531084630002,11023412981370678757,87446297934960359,9486800484423895850,7200621880574533122,
14801935993097570843,5539575912252390804,11089913590801446985,8413086817971947171,13694976928389092763,17766716813016219553,10624928357540915002,15656286256578541472,11533092772230543833,526475619670496779,
8879896925394449474,907073425215951069,11777910572631499622,7459501082415590897,13354381716935132184,654957260280498266,242787153002442765,14915420523154571479,7782332415129357304,4421114677890384332,
9744760344869963671,7584435363931962716,16990321064276317354,10022272448823883820,4599850312681410071,5446267927765530213,4427861941839263363,17901025661127389174,6929491758095800899,8394124319272952419,
7328166126246165897,1878196319607139117,10125852681416237600,4910561739249406612,2005136486733138154,8017746773019057153,2004196533741364521,8651095362520429779,17337644064848723582,13973148235752929888,
1587062842353480535,2600208216133639842,17593190405608694776,16434760886035514787,7198998803545270351,7266334692570232946,341827195502114002,6854671724494406491,17793262879430144144,17289109839682920921,
850583828265105167,16708179600859041101,10343866571355055119,11387133337299734825,9382683608910389049,17971236160581732112,2971409420216382675,4307589958655741820,15673310654295266717,18035323168211018982,
11518164569205575046,17280924621202573248,12730180856792948295,5878997218791506046,15388266916509536221,18400809898159362263,7118110387609412322,14910362975847569704,12887172207954876911,8915998779144268146,
10701018004719464178,8227769588165753624,5527444429754824034,17678110306800618807,9447515929819982190,14872304780115364483,11266405650816964581,3132190962444453714,6629334294952218402,11567744093212262371,
12651330263179434011,17688363972316293596,17055992172406970905,14943466504122263587,10489677711353358606,17520119701425744799,18040913338706402158,5263267148292462884,15221899316083649259,18355922629940991952,
11324973911544303137,12737336560890831840,3605810432202315921,13289919184111412381,2824280961138999847,8281673990687292239,8650744285519642726,13696747452191959480,10824714548608078886,9136976227067443612,
17866836577689033668,17538274881856643232,2372407487790410350,4230691561477764992,6996279710758869529,3559655786767471786,5877555767880819906,9923566654431976103,6820081516113021423,17888252342703275642,
7819416945595915275,1624141843782955879,13702489874145329988,7796134314197693471,1321949943326018447,13861260154572734666,14852229388228228364,3347283849269538233,1760249306969021956,14078768709129535586,
6262300949128998999,16298159639913901331,5162480161263385193,17194306815126145916,3294364058456746090,4245118934568305277,4366174354127299632,14587612262588074374,1631250951192239349,12374284025750700756,
11842117282059748741,1795733827595807413,15505406562411583620,675430194534556707,1897667792329733048,397476458111789400,3338583128583281151,14560512660045489596,7731195582165470858,1968143988678371753,
6704405227904892592,4645385531345196872,1601887443635036705,3691196336835858182,9759124049629887996,10603919445779110944,3527285635130855262,12257009086126096657,2037536820705795124,12772304271588589562,
6708041704285790053,6526457111509483640,12432086336501077452,4336768231235325286,2618080050397688978,7520309094884360032,8023452881676321701,16639952495998661176,2099198278050811829,6452400069186339292,
2319715316974975898,49281055632995493,8756574831890870251,7426529968323347570,645865872747500891,9317978142380679534,757579561607599492,11851706950623114389,16816394895838298064,7249412234150312973,
16334014500718878898,18197305951326857383,3902080117711526244,9439821169816934746,9683153335846995731,9497466800752108438,6855591006972568464,5301566964045901996,1450048775749522968,15526937793129939359,
12798389232701862890,17310836416705102575,1729950250273946256,5046772243282447670,16213490212850181550,1406697384457701876,16178209720882186706,17623047739180961907,4930977703369853725,4729305669644409842,
2405377666319606896,7679081367989271959,4688171917225072141,16554225000960081042,11147482191509446326,2142305596645100730,13668293728236926475,3311875809067815977,6413711463392524388,17511961285280997435,
16362816877919961020,3408417398878958759,15189267749791369055,12378234665704858974,13401672342802386178,7841191786182715303,7884957029673736664,16719916870995396543,8092752659733601689,5073372930597016284,
9156481604203128041,6121459395355168499,13389617432179887765,17717176035136419755,2442567218111342903,9114674080777130368,4864497686125320786,18404350900584141806,1079190458756213377,8370015923056425843,
661058562399929004,14953565274482324414,593249910569494410,9320029953379881319,9249299494468718496,7956022711315258928,10116840399136652062,12773792819938667194,13903939743990296173,18304665516522940187,
14792657758322629403,12358169889557409205,6536205155705992236,14872157972741046648,17171682929390055213,18324333259687555211,12149500367021043667,10098789182463836793,511362689251132496,1922609700176958126,
15314942193420236706,2512337449146197544,3364190732188364146,18328869334188018681,7390047111418474295,5093793071351170718,2382429004715610189,492515093762456190,5829796846382470702,6836744530784127693,
7559618788476148732,3278006550639285679,5170075993521290668,10328273570371971355,11278615815209254913,12254131699307723238,11234211933615905891,13579456996927429421,14771059604587373917,8957602805672105381,
6598005875538743172,3350052261270646272,8140564054535623342,7130257555146069232,15172074443236062158,17738512661398454917,12447655864503216173,14451792979706764575,5220129495510090208,7267764471176733145,
13648009170223955182,8487606427369371805,6804447481047148603,11245590796076988013,8534896952633325558,11289603640401431668,11139461740127238528,3362580216194052405,5877623432188067384,13667815772118225675,
1358468459813347056,11075788629400208253,5909792637755098634,17164027884951566701,6340817818896296541,6243964902209280367,10895135872046094617,16400322756261682690,5962729439092292811,4060809432169059983,
12981769360353072358,17990934189828789406,4840103781968304444,4710864796049515507,561098031696346066,14225452635595453839,11648652253067656180,2636742068909853561,8872034924254111688,13877064572375612349,
7586909093432935129,6289165566221436283,5017828210246886758,11151766377240438349,716398189923448224,17489225089857124117,1169924848772799332,14124307769100374934,12380071013675804282,15581353593194726497,
11122470824273733229,7459391539223375776,1756737048559518356,5289391283210771995,11883926733833354226,8325032489429389649,10127891443319037708,1230394963963762629,3124151781172358926,11685149544929504400,
7607633600934643694,13504177770796607084,4588698880182855738,11620530325555817647,9928267821162014991,11474283996902735021,9491601080680805194,4715207408377802948,11629391877957669675,12756235308486672707,
3524356015723168164,4748791017449516064,11851182804118297064,8356982673621526366,6607980237362441836,4677961172144779346,7112945911679778027,388515114640305331,16048864407439163488,1580814246234103519,
14225177804538553692,18062083620855131159,1240005891689256832,10632851277647078245,14808625842173252353,7667596759830787197,16619897934823410519,2037880165834059249,14138521371402770879,10595313189110884911,
16344730822097396504,13832570664331414254,16418417762369569108,10478719579001965762,12660758902988545207,3107269397563721988,5296359561938254783,9922486446635160837,11614494006318553586,2610468325006924545,
9185695187364905366,18368389295609935007,13124649159836264981,6735705828567544239,1392140086167587605,17710436487014453465,9750826664920784344,11319856693579162749,16879481873660184263,17746571822555628609,
3128743902012944990,14489726937841229092,7455234081318487170,4374829701904035489,1660005208126520551,14080674115496285347,2614434219328807406,13494588725515900563,15541082790408007390,1987941710294923610,
8465223879214078937,6633142954118013931,11831608928392418268,17474321791128897870,8546665199616628882,8538806245848888966,17068388556741019722,12969891075713696819,1955465166548483612,12471500192769970633,
4712398503782129421,10623651610794608120,12920397068935254851,3425744087735499938,2710300645829284710,14249113448619227354,1908560600446742404,5237221340772307734,4569028469480672908,8148221218969135686,
7145545191373338292,15049915130427776113,14910082794520462698,1292204651518629426,1934163872036593000,12894154436989841671,17117435165180985854,1272054351919203649,8941778630923897763,5746765292271573076,
1621712622614931168,1525976623702724828,11709025809345042734,3022519812738947267,2652922988288381212,13062676151348828269,9264058268933442982,5431743858993419221,1988396310306829417,7139753436737496543,
9204308946178339597,357062486441551035,9292922836738707935,4208309442850226943,17366110178424069881,6501776806796111215,11559097743194971479,17296675127367022374,8201280887945017161,12472079437468489202,
8157113822165239314,1154691143316383105,17906946980408124718,14300282524702198672,7902560682778815848,15722810534051051661,9485433118075483780,7869764422206736648,11789916534134058071,14209834197403606742,
3866360065491232323,11073551279919918285,3929839182136853030,16965759532507933122,12397012659767407810,17592615807963994799,16434820784734296744,8270672882012429308,3028094693876301666,17996784880910382491,
178907007115472799,8707281202877612796,13491023521176649749,5334073402170115291,12136753757429707186,1923509957166873710,18429911068035817185,7014097492002927676,3717532506683395349,14919258516865516297,
13158578149477748548,15992900523919118134,12349124778871418226,388664239619711195,11642836811601582498,5577164713704956687,13136074388880339475,11336456995200455220,3963068560866184091,2299503220624840747,
2913149508507428751,14477791441878428777,4275326350074526943,578962098955565777,14475674905919354209,6548811921815169605,1085505974472910579,2254135186562414524,7711143465352137767,1068672065289108075,
1864375021847616813,4929882083084634847,11683205690562502307,6905933084026395242,17917644433199214759,9624297673805628070,17871168836049748106,14776454381828871283,2192512801480409415,7699635209138134468,
4278746415154959115,4971860248203878145,14033100763393718394,10229753043124373363,10819374512914239853,2262313992141219420,11403998136589935226,1496431399422952492,13706085931409440014,14094535418500658848,
12367239208420855623,13207710762467246664,14219119814711543490,15400408377744115235,11169001470179291376,8823667821600085927,1309575398325196504,15566413263913100619,105723572234011981,3295517782213662823,
9784059342098229157,16792350636731848630,10905741160760251650,12879754192313599639,14819708265336808366,5130566869085590344,3655689497061781779,7902015454600706066,1668820054452965983,15516890435657434367,
7829472836550182,11088344859510064082,14142693533891381688,2787508075613165729,1689971378846151701,17591526876635728357,8414470881472148558,2852267063038181925,10344148300828367732,9238743913566414873,
3729572050018653470,9557822417778204488,4168179884649562744,1298361845134949098,4755837033208862397,15307075340197795718,3257953003854187944,14086431315001055491,10875138935452926280,10976466744541595646,
12387460845769582459,12013114215550353332,13905670431163470385,18054827499448132945,7641285472498289833,14722760218789063960,11810686302392886465,17319865975384532917,14815604244368110698,12192011532454365795,
13806475331648040315,8420224132445319630,13499985988677934820,9948160807785101113,7726604807198397556,12092816314087964046,17263560897695405360,10837820255993316618,1638131408745737689,13348372730063574650,
2267243757317123889,6413016079442378981,16732305955216713386,9254751556270628173,12231682116106812810,719201696287965983,18309286136216094994,1246842863233866329,7114139368437318590,17783767931622289966,
5606440987048223849,8569508605289834131,14972911916583497650,9322750279626942118,17458315627247729478,2909349524448612783,12376352308689228006,15869023583072669532,1025802839274507665,12506562516612177121,
12251165649769986090,10736411785397750820,16052368973555874167,8792047149187981097,12343975701701193378,12614284109767949022,814278972088297985,6617144099284786667,2269175435430106333,13625579250060080448,
12810958059747472447,8979557627691044314,13557828149442449525,16388654251065613495,16411232146579629527,10743348155907340141,6205757342590508246,6123655674923329190,11032686494677708570,9895248093456708770,
16455693922317190516,10423081010189321783,9510049475094172490,5740691964776849847,15377790963677057516,11686935093611968601,6102382616129010148,6575178390126636261,15030926768824602121,17909807308458612295,
18347422848068028296,11502563803042179898,10483131476514399019,7758472443677628669,960911078772739532,9948508592276924237,16407101316620139191,389309446336211322,11482063789266319900,9860270371062015195,
15067870874282277356,6183395481432671088,5403124090788680501,13899448279939449991,15675178224230974764,4468656483813441946,7076610746297235877,12158873588185655015,3145159213359822929,5302054470663497536,
13486995664050809835,572827575483255569,11126881811045471850,18138550750244737051,11698244254180683323,6645432413802740515,14196016353268748631,15516555725933216272,16139711675477735532,7594932945483155424,
9251333828571338829,8313449539649581106,3214850889544775385,8050007267618092543,18073497062854272760,53977510372617261,7244315082061350283,5286094942691280294,15283099042615235275,13578428765054204048,
5351682588329417124,15658499209779905865,11562797309220743167,10674049608632540360,10978860724558903676,12938104508955999076,13321986156061361682,6856174346636033466,12445334144426185887,12849894002193616123,
1495731175481472285,15125746686482748419,271268876926339252,12183288283108731844,18327636085318282701,14277329821418705122,5406884034525319694,761788873734856561,18272889388606131318,1500983964367261735,
6278019300391237744,6980400199542450531,17107623576829734516,8693041691369862134,4910151929076438000,16965005551845305427,1167548463480525076,1621917966937863355,4703911958769050667,1022547998175604124,
378429100481715024,17616067238958436824,3936025581820499592,3914899541302220948,5384794300907552193,9609796254206621332,14024427347691342370,8484677875083986035,3653940935323281468,18201500466796630101,
9976613985336266049,7042091242266558350,12718148784012029951,7562510104162215511,2584127934210371211,2658957588672977713,2410726228266369786,989470010405300207,4023163005097279867,4779855884443152929,
2817824058671549,9049580522444238314,10694264304499787432,14715509454342874736,17132126643470931149,15711409479406375991,368643041223318503,7361885837885372884,3353102169263895878,12676958641108314077,
4628779851355054332,10575350637687877040,9763961089101316181,13646643061825436006,4154785061411042429,15055982970618069455,8646374909761901987,7502976058270439716,5333439883941977271,11438800665820413292,
2317789138860560159,16185144111185015820,5310286379996612335,2811235439086906763,2243516456743544974,3013778235811016379,85046108316744451,9650110288348448216,9287822135043068306,10946238640678700275,
13741614282723775282,13009303122325836915,7334938871693010396,539833873052673037,12844740859097329366,14428217618301323235,11652824935201180515,8705502618010576297,16559289750786323468,14599713753252536879,
5552031554579836893,1198942872429666395,2276499694432683240,9698937987624997443,10080488844823763058,18150748494889180596,15214396515324161527,10217299494908444899,9951590066212725812,13768271751176754691,
3016364401917371831,11838030808038881568,4451375363973594117,467601135436600741,2434992396116556439,18164846137714196258,18148424845817571759,12708327265156128173,16854267674009778866,10077321824550462738,
11872321303064832849,2782211446051336993,11048130546482939610,10981099690412008021,2463726679967706168,944935754896159533,14824134575706203121,296795338558416693,5448707084373647191,3192608270610108022,
5505137355828152842,10367889267508395006,15198979364815280368,3122242087383824011,6362047384473196008,10208295259136389494,3661747991190901715,7033997164092812514,7083024002276625378,14993901434857265856,
5730871469879172188,12427461702140115971,11246220593367367490,16563508108862521968,385745385871838097,16940559146403788805,5931273239192110607,6517709337600960604,1412678544358095631,12419790562549016881,
6978949913172999256,1632140403259376868,15090840370683055080,18015813215163041235,14838239420652218168,1059802322619119883,731664702896674759,2497508734307109237,13931538325458604353,12272980388515429054,
18311131023227696365,7262032636266459424,5368983566026063424,3512236448871276090,12907794310216860621,7314730020205923865,15787662719459039487,11893423881195550004,16175045132927465924,7384814603347583269,
8930662239910763578,14591955456964517553,13448298134933746614,11170442861538817175,1584880814665665136,7425437895712204808,3282734749405292541,4986196376332294386,13637856123818059247,5978677744631853752,
18243002412255156041,3624629279572125484,3005315959168463078,6126806418993006068,14722180987687730656,4396462092609930005,3361210412254270721,14888500853915041021,12820910568937032929,7372798639991249332,
12087050805877448015,2485010716680396020,10830842821210315100,12219577010549902945,14359549701543056254,16567428392259959233,16569157622042079597,16269268700293379644,7724739987691957800,1178782369791486347,
6769528812707373628,10440462154673361089,14938237030118642458,11408144009261487985,16161021723207272714,10545664146736797744,8875784673778079692,3869719560089459562,6250702840474955657,553496411815106029,
3717205357013775713,13976389838505151118,15559665527855575078,4341316901218671724,5462938955731764751,1445326668098166102,15550635295170547207,12284234464260697498,7274280564797444549,627578882762736834,
8953265980106270034,6542673255654313442,3650266195785914427,9622641961192264265,18031038329570002185,6308043788161936818,10984054859263446162,1415912853648067361,17409197421664640757,5640122788589364295,
18265780239964230888,7282523185619758459,16165583431883441941,13200426352568566174,7316724909422260266,15017568678388286397,9475612835911129263,1393590031826970986,10847674521322708436,6797693469644986327,
134461949440236476,16026483615048862848,3943639427630407814,4063865154929898973,12784080623502092877,16019898079400719008,17549621302081833524,6265722001422757695,9743591160870934727,17564998665896123521,
7393265823150406585,3532513079148216863,2653091816623202194,14813787953846766730,7191930853521310921,15726512326254691842,2745054015425424539,8886533445182780600,1360528962581911290,13488063196557615982,
3219734650473049994,5387198908395889723,7499801170850358083,2998632243470165611,3300578598512604081,17723863919184202486,2093531892894960718,15704878880146873190,8882080318266799370,18222252965484892369,
9247474920092451051,1177334244500804462,18006688302327365025,10755689023394675739,2205989086110346524,17891469982812137058,7963936762437804035,14828755318394150382,17007581960146595639,7671117262022041300,
13326673394901175987,1817650346554089375,3592229947375237839,5060718596835528910,3799454689819871172,15887853018276064155,9332144800752122546,7022381332741757323,434267939216230011,6609489062859002476,
5138759970580987927,17135017258308914673,7329070246188074026,1966791724602273693,5456466108969439564,14859019880230154990,11148295677892791769,10010599080329744566,13701281672109075466,2239407862509311231,
15298001207057629422,4039196298471167609,13414668654434551274,7468607827105315154,8181584035527870249,17283376797880878194,1813332985376545030,16743189242621311432,10419853492758478691,17583736979540302903,
15593006089521307570,7315907201394411479,10852777980009967660,120881887167368112,13421070494005495261,12929460661152253910,768890267813235801,6897150868335472621,95979977510752099,17357382859626782048,
6001598309399368298,8387681189813050628,2956688101763630072,2555607577139533834,18441689562120968501,2246612908827680868,7486867172480402301,3415046819722961241,7892832300358460202,11965146509694621564,
7299134253310549993,6018892159807409339,5977160581113531164,17452996971101823371,15431320572385934479,9296678527324713351,11125426369730452758,13621709776772875170,5702600930385854309,15407606068303244970,
12062233750579810453,6586730171741761180,8740137635990865422,12708065223610345681,12277612013411004081,17075225896005125176,17725280251926736233,44717509933405835,4405488051876757357,11890542258324156520,
5972544106299644998,14806262924943605045,3679973586541116491,9500747949637762181,16377357686689911479,11425961315694353702,563599225526024096,14006610313547538373,9518478271581414698,8018756106907163450,
13779733733394933705,8807632807169918513,3463506877306957269,3337800922827383971,617687733998473749,17420376804985667643,557607640627233516,1032856997048604678,15951871889044659505,13321654661917045725,
7157365124196193995,8847118905853296139,12417387840423932651,4123002522939735584,15614921927612536208,7761103471726315729,8175376558059174116,15146042463702730548,1813251839118431176,7227749636468229150,
8812362609057671171,7217533074695258114,16893149603609386222,4159908703336214212,13011276585854931790,10925853561684105630,12641128604327274834,18407939166152725534,1730363196028790126,11489342509988209202,
15557310748021064075,1184635282244457988,16074325635990496569,16170948253886494402,11253164758645048503,14603498532673587801,13387391437058545429,13514792971218351130,4717856633403452593,7878022758472728930,
2090307676457194441,17974724299939294578,5966633398052398832,12616944999502701930,15422996503579993276,6107598241055496239,1885938991893706152,8191981054477828016,3174402457213780864,7752734222741378554,
5409946038548107099,12799327047330969955,17833556116448109285,3539832929258941637,2543066486966550622,14999538028953361553,7614535500538964913,13486566559784809347,3499019479861508916,14270751430158168374,
14913462716087246517,1640948179165188966,7385140555205976167,9372637166777394559,9625274794537126115,8881137108210963845,132436134095608316,16326071016175713083,15069810210754663768,17261354859131645263,
11178726224285998635,13084589484777892107,13567622203936568401,1925193044815877270,6041136313305806936,14830145715165798731,2450393281827762743,3005046031680691636,7940526089379089647,1272988229309974036,
10963289147966708543,7075140745163807801,4482307806459852563,9726709002607467402,13317092041512956029,14873913067292662477,8757412938600955790,13284586208951852096,16927091276834612610,7713399237345446305,
10404192832644634739,17703710593740836519,16592449032238847300,8387466341566777740,8386557518898963451,2257170061448291522,6281254922557248877,18441798934813218481,17351024618512833886,15230007460456659801,
765079965909162671,12093276272268380627,6423114932461570188,14651217685213591975,13345563871744901668,8714499635793739824,7031905273242920372,7077008835757869206,3157767591961835070,8801412286661896918,
4530190377065910796,13192193939370342989,9010512553610821930,506044992977562729,14917938303631295126,1415164477164073418,501625541871078045,3324156371441239301,7824983213152640526,4148827619794723638,
13627379119211295763,10033992316812492040,14852814962593556815,1352928916615681411,9143463213158775333,17094785225082805363,11101770216178947614,9552180924367228794,3510724591083037211,9806590729330780372,
12564534944728340173,4823151818754796301,6118435060450001249,16665867236663275438,9610891779725783663,8380815526384124947,16143477993603219886,10348859244671862855,13317598694348687732,12434387852657931137,
3545393568262713135,44872882281099444,4125560432926322880,10738127789722074589,4799896943849951027,18129205848216424088,11651519801399670328,719984430269072005,17731553014024112900,8472706028513274386,
7627887298544088954,5977798704405048071,10377839095799990401,10507087271123467927,3742848787504111762,15674040973113523474,9311255231011457209,4287963454583822331,9349031502751699071,6471055551524839314,
556712401629594811,11518579342548185094,10591303681235806751,12338563909413274915,10935057950680849896,5007948715306671028,5151195627114004214,4529454130278921578,2735347657037342094,1429362857998020285,
3164638861297296404,5756067682860665593,5479468342176408739,8589627518564587886,14842938728184445031,13161143066370784448,14527417913652742305,4201611262981963180,2480889960089609308,3862649984927692311,
3314909641629088249,12507815615136945298,14484710073997096299,13506774561502215291,14619301445882084316,9320328426060501616,7467505048854287153,17526894333664251850,5376465611421849061,54132183541956519,
18315899586365042816,14310012994275753102,2204382121073689735,15498874440603277452,3624831568061378261,15209437798921339282,11089585999021218766,10717566320882994407,6716293166668630323,14302930444043653025,
4779038015890858724,2434479296085473572,3387723268329115304,405079750465753982,16871082997021460122,2754420241138964343,16377138669008610153,3224242498887375516,4053760169803519161,5436642581423987784,
10715259621394206996,16950974975992320947,6247661913208055442,14069180712740810171,11872384936347826439,2365900688526527940,13332914927684143825,12722247186085096080,11383978800818983409,6111737464617925741,
1489778427544670243,13415885237906555580,9761322444106106860,14887485283166023216,10916953632399793322,7759751607774126360,15835849682384950064,15625966607132692957,12275169991353855699,4398690377813184741,
1815776667282583291,16757398059299553169,12526862289261529663,5764328604999036745,12250971154613837859,8734431371715079707,7527411679274783249,15228649757711198878,6957532409227331045,9675353230159563089,
