8847873830994583826,13208944562627034916,4722536547806551180,7374157289582541411,1850242556648129542,3056653264976007395,1467269446059427417,3024328826306066151,2519861909204815027,13421457976945476855,
7395369381530127373,17806030475207364224,3525204211872416119,2643961967749161034,5283539783043861482,10771599402123084052,8501030095136162583,10759134125023241132,11127726377934104698,17692035496573256744,
14733758137984288610,12432014283109075070,3259896121413985393,9534228740019889738,7637385749704989431,8830109558128601658,5301176863406539048,17990956042108726892,7857784394573421413,5150457923616313084,
5735410736318605749,6056361018839245329,4300340860401706994,17612781407191184133,12200750205956086597,15302716173799406127,7693201707711472763,5661669030062001066,6501166926942695431,5367674296136096671,
3245737577125329086,9257398814026460142,10641745709749034036,10430363951649355835,3499582582941104444,7511226624318754135,3235279583976212176,3094016833225194446,209237159511936069,3366469661193038108,
11224063038445562469,18175552108457313366,7185249102043816845,5319000941948221120,13257768284495614323,4629050956635794354,381966264259361393,9095383254777120907,15041258788144708733,2943517732325609862,
4311222750887457328,16607767679655188563,7687748399802042660,936879465350121532,15150198379782628900,2481803045107017811,894614662309874368,2557385456658239262,14704813290286959852,10269303332869321308,
1110418443781390388,1361691873054803239,17297744370302461653,5790417838318649654,2709729525187305672,5315147655381357211,17066465785723561699,6254592476488419421,10103379560999579250,4503329464338163622,
5612188105161272297,15038146074774560249,2069799538786584103,8577571815679734201,2232427072734929472,10331270024998936802,15268272970985800055,4665190562725867794,14541281699033761292,3860915300372449224,
10983381930019699169,237015757276354353,3874165434358637311,9527158018123342642,2102075271374044058,8408288152791585207,7302571494063226060,2812142938556605152,5577416169822426616,8908072481649773315,
6712176743833041110,4726647755794411420,9559194722026956216,5202291927893143631,11212274978428614723,6505628390506678654,16982944862325977977,10253941752882906336,2235444468309618137,9677719499457537021,
3625522143485024026,14610611176266702331,5623020269184446996,17969371440169421477,18085596812863053618,14590713558221900988,14442247003083165305,282732054438654933,92050183480780834,1944512681360491201,
5380497608258601332,4490474613697503517,3207076608480085915,7351411903153611960,7063193012969369101,7129223280886320087,7849888393005976905,6410578831035234354,4136670929673237091,2903637623348558461,
16907470660210304693,8245415701292575165,18167554608674067543,9509241758731626841,6926511470147418211,12440377133485021981,3098710470152567783,8911819557142248516,17482446529737141639,8573064483217210750,
12866216162851060492,11295051317605927499,17037455216472901934,16459098991655097697,3035505903623501094,6739732274242221602,2235417061572238088,7148199334161268742,6157810426422790462,4466701620187872798,
8517140121921253837,9086486521393950316,15279162950166447417,5830421775623699535,8084671011188746837,1767948853601091774,6031580354553484738,10137230299720586359,1167394964446726405,2062843375907734112,
2308266463247767318,16351384352643705274,16234744085657061454,6054051506445553437,4352440053944118499,10655594803783625908,15133327718347584566,3481342904062889145,5931616674219363256,14456769299125595563,
15438126055981936406,14597148166256274575,6293998940858277883,726659099463561802,4091228066895129356,9389725749787435233,17933783255846613414,9941476426123111968,17505194326166981430,3393821344400072008,
10513546089692889991,7530566381228523822,3928384345035155435,4453978008306501626,12200611873092582379,2454135161813282074,9550997218369296140,15964622023171867168,8271185197444610654,9936766693023356382,
5169244835465579417,5107872113595438438,279865211328102422,7678889497744887335,3003274583523609515,8384395264320607167,17953624250626734852,1633110990314660625,6435005319519175475,6578273508954904314,
15891158295679908521,921950510437586681,14314555204594919914,16617227318051588220,3490840729237509204,16764362027053943908,6025567657149143661,1873776648275575980,6029482771826279530,9809261079961023151,
16579568812401968774,1598243210646655441,9815493838475092623,3988646553896924958,17415240671835604560,5170553970692201769,6543366824342940968,397631354650404470,8630866872109040746,8211021444971586549,
7618802873714832816,4985184952226401607,1468370355399004800,2733421881426589504,2400201422462927300,2211043902939771411,11838596926174329260,486551257097531988,6488087643056597471,16324815325167252170,
1584992990724484147,13131888453784512891,3511692131072350918,5021012568479152343,8998094305256695570,14040446576867885071,12209984316736729742,6154994427665230309,7210670772511527935,6562461105273315087,
5354465055015163495,11273401847081591692,5902486997989054034,6680079571488177170,6385792027925920106,4627610203314580811,1798479012411639328,6420201669022297068,993377890743118161,3099737206033637461,
18078194459710149320,16753883931044714582,7288299485444369819,12266217727293041132,12802716335678743733,5932315787250447748,4807363188765296002,3875572627567703321,16330168759175025874,13136131572695737645,
4916329067398240067,9803724135615238687,6319812566800283881,6186094723340067878,12054079757846402342,4639471543180620403,9063135373540219515,14741250027757585427,1886259658514460959,18427608526890808844,
7436051992073841998,3946901850432680454,7215434764737990458,11330973727650144910,4745813137805947468,4308821417980513688,999187773421724032,11445099035624105031,2643820738826846069,7137827102891954011,
18179581127697993951,5881264869913907255,3682185840840310360,15034995635427692945,2501964223827701091,6520365962501364568,3655137029502445758,2752750804384501147,559329826810289522,1832877681625549992,
8003551866880840741,12923109656923900050,3151855157924000709,10691910451049103411,16725360421583260605,7824767640668558615,12533901938430800828,4855479136231570865,18254194281155138424,6824586048491526655,
16714560176971401684,10009631166324394780,2792451155895525714,5894902899620388254,18235323970743103523,6909244733745278163,9276012002170755016,783641325941607883,3201890766410963077,10880145601657732601,
6643027095825852426,14010195957188469746,5586144682763496771,18433862758753842873,1199846542278122421,4609739695809812608,369868561851573542,10850106260010845327,15394812593155652770,5740994829532188123,
13986457414248956876,2785252992792769514,341897124857692077,15773343926748436764,10508126107850353747,12908892717434017703,5427976640699540057,17442329774101531212,13269966516420627965,10195564225318183657,
8394735135181864803,9027553968299517712,10851719342354273887,9090490576674349602,6907473719919486176,9380427799614222453,7950356152705876317,16513911141468820904,4476164437861043034,8050653976106133582,
6361201792394260460,12367365163268644642,13251111383732016428,9829846254307823188,12359680845169691922,11021791258619761780,16260520664249494766,8724612036049710202,10789507990305915670,8672939784056103946,
1365799027635930010,8657040493419242034,393667448820001719,7441547782298984780,10738816324264811878,6881645593817268018,9318506600589694785,6348730471544064604,2351457964552425214,14988823194553415620,
11510543781586452730,9748734199825831473,149954795492227609,11320526433960342832,16948419136755027371,3108153172179420070,7346082772947087830,1205400259868484694,4717317750184807999,14927346691634259913,
5561252987222431598,12372289790089454951,3451110012744987174,16331064251639244681,16044816620455205858,10138830212563047822,1536154534588296330,5806178758846776561,9883170720123558103,1667277135870819269,
7965238996394348763,3991846750912580348,428911350801029033,11985886693704192190,2162167002406996685,4091157123315928097,2578217887580035188,4175213618331033507,2046455157058274885,8244079440417908565,
13913593560467839043,7087134059898932920,14379867081931597121,16141569979933447531,14757877008971101044,8638138964055640241,174689409860183717,16067065380086643218,13788030663769696267,5321032451624883491,
1267876831423998388,11202966342223024013,5125287674541034161,17453503337306307688,8472964385335862688,511151330521556837,5588578551560654450,2481566472581839770,2211812324404713167,14476899797654897893,
6939601772253197950,12818554127160623537,3346336001538992646,2878221649714395440,16922654008422610404,10628633887891959863,4711376705314707502,8822814644138916957,6268655389674260162,5674529282528136188,
16802016478101542126,18312024955130928482,6909370215735423628,3303144647117845481,12332046306770279440,7423367981919142006,15008290757914132515,5654198607361218587,9646930226771360209,15091064208962265663,
7257660529034369455,16854145151293969643,11748617369029493789,9506988580870695277,2750828766578933243,7695945669504276517,3894621574640292017,10704529252862884850,897630534252096369,8118894290511195003,
1825688267044599761,10511029455609007993,8274644016239811795,7379294753181984679,5670675639322628832,4016537746773681798,585090685455947543,12954716161965048112,1368627282205799220,10076503891377252401,
1463790640512643514,4476117871588018204,12864453044474361964,3715374725354450031,11148108610456988669,8757088105307057481,6107237806929194150,18307899545996522328,7700028269959953908,4776777122986654126,
4111788274152977350,5669990789376939131,14884746572071809247,9051115145880790564,7392732471367614410,15890057771882677008,7323889697638534636,2882601703744867275,1679925924327414631,5384165685397463517,
669586930373616271,9988187982744981356,11647546344273340357,6776407987306246656,376903454774042633,10043877950780763362,6600326295433231071,8779969672466442622,4480653458834763766,176704209544434127,
11741226812289249509,976797763652385935,2660625231705371375,4416271190611627052,8415657725053587058,18142921205564374826,6334014108474435737,3832728312162413206,654615567752036973,10429216087448842925,
5704761047072161512,324319080333966715,1050181095260280869,8158292868854997080,3716108414889284700,7268490218997407607,60724093285034411,7615023088698434181,8820928041901470143,8041944718492859791,
4181557962493373678,5481051926670095090,15184106164452955290,4966162521393054827,17195125484579075446,295640664763228557,3561174706200098975,6547414791857190880,1421243588956408288,4409541592707086693,
12684672582193351525,8186734526917710282,6583915056345220914,13023074917451952465,18179116081658346733,10834005565583963253,7987134948850949347,4708984965270308919,9816370257218014468,690868592397938033,
6569183849626373282,789899199814587313,11653009831375376930,17806662950495115788,14938865622542701943,7755591303614593798,16017732079805105492,2263371310579932594,12931338795523167269,113752372592365837,
7151332282374333586,2293589167983832220,7729014071834155854,11893893203473229325,7375304985540760209,8722990912061840110,11645193095969117687,221394536131883746,17343966740972556350,13695562158018722752,
6945427475800630899,18393086452464289299,7774455182495221318,4589355804935715130,3926611398106864578,17481996457013616547,14046056295762012293,13252964869479349246,9123266365854782129,10587883980150309899,
184010782570939582,10823622514014047542,18413319530966489032,2341655718675347354,7202247590162998395,2118771679851479188,4525902791519779934,7810628187999455462,18017626993940384259,10478276420459560972,
6939853685188732896,14774997149411828323,16106931614872359787,1103018671651994319,3576915154887826991,13484840545124082131,16801935113044715716,17784353843720870945,15133336647708063015,580270497282542387,
5174138152012222751,4485883088251696974,5898099020373054609,8788969059764262449,14479875852915440681,4697026587527799009,15839604698713989092,14510603785870931780,6209778632028926317,11852431915929551843,
3052522245441625866,3514144467053904541,13874682218630462224,982328672044731530,18123252636397322895,14744760904101532,5724471943011110461,9231240405632034278,5528642403698906876,1295045975695976288,
3383235547961156253,1940079717048872287,5937741770176739036,4297559531900793908,3072855873101824948,7181826365194370583,13580165508808839625,13398757786970774003,16539782850056554044,14148532527418039387,
9246267009694701731,5000422848457271734,14100444855531393170,1601368525135653184,9036777694944756698,243569460935550531,17716005712715822338,3881653276114201817,7812489923011091401,7244690432731657435,
14195086915352483968,6875718423294569643,5546305300736251400,3189077006467021175,1583067707954255986,5733692968521836668,16170665316093760566,17477569975351735825,11467787736668952042,4658083249543886266,
12953843922664812059,15679139374116151687,9582676431324632314,11715427665506501581,8122175566879340387,10858998197908746536,7717765608661766202,5524430911403558194,1217791798858235589,10996337527066500499,
3786184853095351293,9902285387444110997,7318346977113600511,17030198676378570405,6660252637113495490,8039089570420851722,898273601273328437,17865814420850691773,5995564201492095125,9761841959430183807,
5482251839719513347,8209532250814689940,12023001223220362225,7385639477601861529,20976300567051623,7531760556985774775,428185918689446738,14657932320776789686,6458515029227389234,3838773599294177703,
5904011187923501009,2329983956272724422,9708294204757839877,11931072240212929146,9643055753739362651,2826399657266021360,8976198383590772313,3467755506658477785,4093158889960933047,12857593386193381113,
7338133940168312166,761219963526767550,9812376614306680320,3894844042525995168,6384541715299841504,11010971528523383340,10338228384138124746,11774474957079813667,16765506210845201169,3941066441402732130,
6909167470435678168,10473626232418643626,14871052239201656637,10191746882786246049,5242786211468932607,2007823023984359799,5673246067181956711,1288046055942812367,4794947922617721650,18361831445930286137,
9164493228968308233,12628998728635531970,7880490258631200913,17414798177189491876,6705872309940156182,16186496922992476780,8039878746466383018,9468532159191096376,5938954011808709013,6683235672152784289,
9994996564253339525,6332865120510973468,5877191515146652143,5377196446504088951,1530951817520622490,2943195144209204313,8058422281761784039,2029687131451095340,17004522852680450465,3189278581560661968,
7455309495825275200,12924566584988014234,7815459317382462234,13227615122247048998,7081157080957226648,9645199740601612290,1468205567005982971,8574528469290963622,7154051875468716987,4957128031466219740,
5876480925399114916,5277905756805963382,884572189745833934,16376897013802902401,4585315424222647355,5544780978972420375,4827081748574409766,1562540242639884237,17173927031068210631,5442415282689198750,
8079247866941124480,3905176128280588857,18380050465906811782,3715357501009370588,14411356930412194419,8586000359244314040,12598232541851210195,17250386123324082004,3968200002664373353,2150244590148625380,
1243545194737696239,14669725661111171268,10045204611148534908,9513425069371656367,8120289621646124807,16368132704352074783,13186878403590443686,3680574569082626820,10174167254532067291,2761989156989051268,
14259045723750637714,12657073004451324413,5982643523664401678,6568335573225470289,17849151816480459398,4188035751970226944,12730796607930868894,4394788909088111177,2820998727403766804,9596057296642653664,
6786608581571749222,2997750439992887020,17510570774135928441,3835937559278558871,988305627843265137,3408655606003808629,6185523041767310692,11774094944839128145,7170740059708177814,5593468398210538197,
250434896465360099,4579258893087382430,16338397130856757921,12600546817377951111,6967365904597211756,2595385394776253845,9560959085013181150,11892501530864175683,4836901036036282951,8165715224247456744,
9193251904581207455,9881165417033255396,2951419616082667281,9598815734670275062,6421951534613451270,2118488367719486104,9369837544579685520,5817325130354089926,1679160415453878029,1799487736939104627,
17399625266793298167,8290631197764939696,3357239570315184718,7767127518369104773,4531344494230852449,6473175413676242769,17457063867413670063,168972355470322161,6916852889906452834,5862967063545518107,
1005861402370163200,9244219296555227964,10494259118942033796,12777557239175672140,3957258661435086756,14786186885593794320,12883760341396564971,17550719626831445823,17150472238359566913,12917490257412456891,
4023638588429487234,2339939157396149387,191550591860597557,5700645763418599321,14235193182579983847,7018413653849045541,2003736805704084644,3047116876480028614,4044472790924954102,1695000257285553665,
4875570802456338410,2520631521942538186,5693860031642277577,9057824914813880099,12545050547384222629,12608965157703728716,3427866330840659955,8362135678316764989,12031754498315380135,17950055863430894799,
7051812286700965126,3644177670898770068,18048018511093382848,3545916448484636560,4528998103153055560,3602875652997989224,1929803912157439362,10748471531709158697,7483044169230087347,11653429498747927838,
16045718283685192689,4652278288559239097,3799197536990040410,3626880684106410726,14273026125158041373,18349203936505887106,11027809545368595854,1189321988507777470,13613335867161871420,467513477976091602,
16621865997437187119,16538101111466430906,15494862469167935635,4441723734293014642,2735811841003553332,16124230076584545320,7972807491759106745,1936250287332014013,2072128932809309256,3805676651031791874,
4656110092694015884,1178401402802695212,13913338100286678569,6071380462527715859,3420610047430680889,7341005771722680290,4385501588140406619,6045012576446564760,814102454580411024,17161040743051803758,
8549606082051000250,9694886974180649257,6296783989832989952,7499557261082643822,6090433274505249484,17130993878658417352,13223812828849875899,13059324443704390907,10299776343187018114,8100975028997168000,
1578850529004850832,1821999216168083796,10339224571386116658,4329856535579812237,11251669125246025107,2782609912195522050,9264409665106236787,9199544956923001131,13066825268482672870,5076831172244514286,
3136466026089884148,16220096006813802597,3133837415704431191,1497283367771387719,8624372668639413719,4680850249928219378,2209153669143920523,5233952767445262455,4478247003474139022,3004815081235617165,
90507946515580358,11796011645908570169,1591334927738355486,6689228889701406129,6919539598190500416,6647623249634303187,16474633738556628382,1451104864118516106,14541446723949830482,4473138152430586537,
7449176466441399564,5431414138432520252,17920631494445341191,9207522132514367263,12118360170078031701,5807213538674938967,12324843829381893256,2289335762904766759,3838082428297096919,6302597935636137298,
4007336344456692668,417804677752360470,10752825247002559750,7011951002503205675,7242593812271210174,4077119173654480694,17716636485009669579,8681811820585943522,8709362344437988224,1771503990245803562,
9412067951302011155,6220486871184394940,5265293625032393241,8326808977870769238,1255846518534059927,9975255386866530363,8122856992913390749,5583376581729404988,3457226436911002217,1871414120391030286,
11680518136592221422,11822327229308852480,14063242007504577602,9230555293947602426,6505151444177402768,12633610491428901033,11494411501800661630,13152025662327124705,5506304260225638958,5960249804928191157,
7733280937299874553,11635676827700914291,14750639417279235368,6346293000803222974,17523377473166897805,7129813440512045169,461097025875782177,10512160387285520429,18063247381132806705,5908949388846904464,
12800082181483984900,3341165406964636850,5556029919468540583,3576587381646512890,1116139770708040640,2783250654198012308,6571682494716107088,2132509537589803733,5302703167946778206,17436121846776244203,
1149508051251529918,4970633672422672703,17089938326697255758,599881834680447756,5615980436339969077,8138895781053342394,121270383910684845,5604360242669582392,7006919488076537192,7759335545642480933,
4671947980617609571,7853403073460172103,15722745180599818642,12419056529016673682,15484817410502571067,4507496155431773929,14806799019274592564,710752986761063899,6024211037146231085,4016644314408419060,
1790275154857947059,9632682642118613746,13368058146097717112,4213867994233609955,3778910955643672839,11562259917732794275,653917156312283037,1698082876456594463,6491043976630932702,7134460761584889282,
5970881762732347604,6441243677736127785,5726233384239083872,6659768828687210193,2933104881024168414,3861027899477470198,2797384909247236188,8899719356862152387,241845729928577125,10079314104726793475,
641520923672488139,5044080699527555797,10751587700311967285,15826642315468742869,17891705365627465232,16478983074973326919,17250724287651691830,14342456134229973636,4138545439876545351,8140949862658682473,
5595828504580944208,293219231058318593,15279754252249463737,17101558556801847021,16331691720755489800,7339059620787167223,18067737700394028554,4921739887851777601,17789353726308202794,1256198019257657507,
2712838806252393616,4852580209735156727,6767365655404012929,7509310667718635129,5136268358958434443,5641076356775634128,16395469834102459191,4105540680833098175,597233592153090894,3726950695688171646,
7373236878858577856,668914652720213855,4831717996318172093,6870998223784106382,7590440708368473627,3986738972553304463,10179722294338840192,2371258917391731663,1036182024793078454,17269772476094351694,
773702716178599007,160199248648622190,9109919863046096026,16827952621476092600,10061831443327077940,1602296043260925977,3666575243480615830,17778032327483179931,17203683351059159760,4948477477438510596,
14021444549622991116,3832985049982658240,570939947505143615,17072212976486880858,3340677367446101697,744068532745264566,5874457665461874413,521491053249666293,3151354287502876287,885894074650057083,
5117489314459228340,8811944312968173245,16301586580486101105,5638649499493344137,3971081452440737039,11467269038823460011,3197652624650561315,7824191549318148915,9619699421836589808,4139401064306768246,
6699118504377015129,6378914390336203908,15172719807109591880,10950055565053609597,4372429540661249866,6588736484974732892,983733844133447557,6579089277887529005,2046633141715243720,7272644501396173968,
12782625071555515941,14549759828963085521,6581265979588411485,3801442564449496743,15024444476862295621,1793423204476485307,4560707987197085460,5255695753213575296,3802495324565630092,6228389789933285186,
13671134377587188689,1873433142537575399,2519297292449228529,11612650902041919420,11014118979444742046,997467076666176626,9230314367326685454,9936545027097537950,5004261105413044516,4521824329632087470,
3395900067219810101,11597672034944809409,16899974778609292112,14518607285855126463,2893247003856688656,525284173447417535,18409573117569267820,4317000053689279790,2539597794256728422,13663890288513010614,
4602709421872941208,3267564496489443906,8603979304033086946,3747930262207441344,8966160382499936583,4624719661345102274,7486638844652734459,1657017300142768287,16303346771486837476,1294544755498063459,
7253381395592393667,11076395478409387284,878473085024068360,9376906515029208276,16568077022800335553,9949561503763670502,7354801620332458912,4116955706884358791,9194677865912429447,2003891669781783122,
3523356406684157368,15959745018129116372,4564265682966272172,10040915353960980840,207461910275098051,1959207310547572636,2135173715248590666,17050820033882827464,14813108907080081641,13165874761539121949,
2322207551934058320,5179904858259475593,6955179056951145057,4542807893782872009,8091961144389241052,4318799802445177111,2011186250739087343,4267845257877706260,14294988600229359995,571974831878668317,
9009053633330890585,763001689839166643,15439335737970594444,13022994200934667020,17638338742531426053,3081451231539925334,7412071385713872276,225999716717236867,15025522721571279243,1631745768126318296,
10897857992283059948,2350517672282190675,11483326475874083222,10985089410890983711,9494281717606632122,17022268889815127914,12115445121883469661,4001783176634593766,6887530782515387460,4368683523328182674,
2931483448770226337,15739581194640460635,7085022330401291212,16025533683828608737,13072316996287866824,8290899651071336557,3619587464176016919,9118593820475457560,14425111749459917195,6508105510336165998,
12556189126052919434,3171439363828920331,10221208633876726834,14662479696256619125,6213159086012292264,2095436315895197510,6695096271629254428,10045652412489017391,17554195251954027717,18444345009298472459,
1013257557168179713,605657983707012010,481779096117180146,9054250042537573722,721074997893554600,14538527777437580286,10222050305370754392,8223445271038760412,3336872937735899759,14827400000235110429,
17768465146560511465,1203306046162549331,18339793255070958180,18010014947388676017,7502621896356019776,4465256772102697055,3560177637548771511,15312216510787502400,3368806412431577162,8627300465388869044,
3106026946846998101,8923251997411201316,244819667992897390,11409046898186710788,1561693991030409319,1883869908532179920,7906346518557795026,10997564689383491725,459412163388272957,6973781789247303527,
5393366896748978133,17912804804721915714,12376484231687576183,4093766813740662074,5421651495317290474,1657039934283103903,2794113967442618622,8724867154826809770,18348943865769575149,9147320098631285051,
522023585804327012,6600937469573739146,868027830684317023,9944006815829289753,16700631309034135541,9704934130346787312,18078339894795670426,8873860078441394148,7618687617158723731,9554144683981110959,
514665973038987766,5833291892533166892,7760013131560137281,5646225172674945530,16811704514382828173,24837252903768369,2921481637063283803,414280770803989449,10058982707044399355,18255948562260550461,
1798409825445814039,12531141106075122007,12619539504021758041,18042944945590362184,6877057742229867777,3150327740450892934,3153254930857795911,2078302944417604310,7123693748614538807,9066305000077659215,
12994258409750878219,4465597131201201929,2239280293901571560,18299151925702606220,2951520893360040689,14483118935729669226,15440535011453337349,3209343561809430008,4483168915779588410,17587171116311978485,
8455974150140203295,6329153530723581934,12533040829054614574,7613205464206351491,544062847871847138,18437673417706721642,2968410100103466467,5429269075407421022,3698353716367292717,16449576531067498445,
6452404608659562924,17696301129216955171,17880127179975939505,1064373849455331674,12624079807167984586,7683891173128161012,5263215541758431856,6103090525021753839,8861110177020374316,6448666788627429386,
10844552284231544645,8580954621721746469,17364284607899941745,4373344798280562199,2973097751480248700,18274385756867928026,12357311321836084707,3917965817327449893,1693452517966019879,10282671133013464154,
3026824654678797667,7796399099446322880,8941061507664174823,6684688905283581478,3892091555888662601,7770371866717269143,10036142437700400340,11537140337583739570,5896301145596738405,15967152005010981644,
2514968605787842840,5430075443289069322,5648584844623610025,7529887885222717889,9806219303417410450,5130357742427514729,17312940298328489861,1311121064442812573,4696144669936536425,15733566308600997548,
6788371940614975304,10400177219573496461,17405850156111682627,1404031566235413276,8464606770877227917,13329603769172877949,8355703641943787287,68333108201376364,3416991494552967528,5578988651668982445,
18312007417232469965,17350014645155926368,11004964010694477720,8494062282072372958,9570179280645776968,1339125823144247357,4545642324853468871,5199503302271440958,1821852239808470844,761353643233642159,
15751172373596938779,9908036381168327969,6203603436624747520,335093290242679061,6647805861237481790,7252151939118973395,16285093443014844980,12696195577340748955,6912434080937638198,9126061657948578008,
14227708837337345213,16903255189437508370,10064699137344645442,1440083402393316031,3282640279959530258,676028381252065572,16189099389680652519,10267554154393230951,9612205160951336385,1299295965578042570,
15913223013924719835,3947571599580475253,3316090117874173116,16004659226627622893,14353006639584020571,12713505830612669935,3194084488345040997,3721140815299141868,11646952407078113945,3631931605642109027,
10288731811935696547,2679848714899531908,13067916351568820539,5100284534946788351,16400759065240515278,18426562487440535355,8156357275495848644,5027959966107507279,14046374290782606523,2849947540321273271,
17915509194258613440,13458557476916689373,7280314215320415078,16761488683668344646,10778457804829082411,11032504678996191008,5315410171102780947,1948284667923607471,12577662627295642372,13296132010761531432,
2589093729411605164,17429452884125838026,6980208450273409544,9546891338406441226,3327265959661793907,8597636860358136296,4119648375720071541,7979826808751752383,6030475272466564351,484845484421120539,
15780541317834312509,17755156805174520191,8099897268531907307,8930832949493025261,5475908448067324503,1940409673086216079,16649863274257353479,14265481089263183800,15841266546066128647,8033317159911063746,
3893997140289298405,9052697192805956089,12030199144338170678,5679058173896709881,1178253648882581077,2384091327838820418,11121202489089064759,7093846254630931567,7565109727224325727,17355059228784345688,
1565250765321398645,8865811441051455420,13153150653933168797,3263851309668211548,7600797748616947131,1076267918158054582,17912797092825816063,13793449997729729289,8911093428470668370,1465256164217467166,
12128951376919424789,869258394272240807,4233558908799310276,18012555166360859098,276911144875930363,3962720907332572743,8768874726780157107,6354379843909367343,6332166135120891140,17541434951752476414,
5882557775691794396,777261122815649449,4767058340142052415,3276268352148517226,11697213302493567454,13548529358940541617,746452335130004040,7333088318026855413,11328181982592022948,17303226861742134545,
7568895499867290654,3321458379913413259,528351849707538016,712034876244389337,4047430355628086828,2316105999592453046,2780298314369956047,11820732227646424317,4034814228879222822,5711192536496218445,
5933621429146817785,347425238812963236,8284603684738360115,2888750818585030932,5414701310215851255,6699455509484218194,4002080608747095566,5192939160574211837,6297849812472207582,2845034836339136140,
4387321007917865361,273832915985966975,6462391720780157863,9183991495602144981,10528934058167973163,9218053839066071883,5264066211112528717,15962408109004278591,11561570989033786546,7489354210818401467,
15530316155918235376,2251074344125234172,463799806383915903,4127228217806622783,18285441887188706585,2420977061809267447,13355650258196174321,14338196135857763919,182099214090336388,16016314555617535765,
13619810362720136212,5872474970226808521,16424024481271865324,11135921610457700804,886957833860722874,7783983259603295123,8961840088406889306,6151885741873787911,3015911938672875634,14000613077413505524,
14354477295429108523,7909404090177922538,1283982738459384265,16779622022132462062,2720251515378688867,17211461217347436484,6130657101070603828,6914743871874109847,9318776367384368536,5392717430253695542,
9460893834986420497,4823709081062371473,3540683821992558051,4360685663381170712,2190187360748070358,12167165673147651834,3369154601795724050,8925943619200368838,8152401755837381436,6002250187336973946,
8287766834675237860,11708749211978825232,18351498350244501981,16201763272281300550,9013932380515225414,1796537893784830379,3129525212789528572,10014442633774381411,4252990348106786099,5126242721959858927,
5457430033606163640,6047235979201494039,1845903132185755066,6765847100559523588,9177800185742144002,7402024661141809728,6089568004053561340,13858520624739394841,4844764854446357942,3357156666459647031,
2890264938392780474,7560971947875365923,2874428249545156024,6058517479689452847,5575476615989357417,3384992555099371361,10090092932723797045,9408979571179611465,6970349802847247686,2809545878251079832,
7739963057402283869,16789039945633559800,3778651767173849833,30733610491633357,10489064350694664234,5439640437413880093,7458455150908631166,14325292736130618505,2573810168765817910,3857595119322109565,
3210655274577961256,16543794712551639811,755743421895037476,16232458623135859040,13486017812588307432,9300882042156972694,17482119694941434927,13449733115098435949,5582665078579441132,4169780596377287869,
1328745788800986429,10643394542006505002,2866759000358539640,14549219195961265813,1032070331774495496,12525558808736631528,12713494306270478665,13479169194508630706,6242563674077408400,8793235205968342036,
5537187410116565062,4330099714549950681,12701974774340478340,555311350929336643,4166262468066832311,975380398086431498,14222526157628159184,6272138205940607940,2955639259429759523,8900429917241969403,
3570189379173029310,5854858539597626783,8048683760170727696,5377791020365545841,13641577008573342506,9913937010451499769,3230697196927876767,1022863440568351088,4595845995534373822,13548959715587135233,
17984456759604279981,11739493911122989982,10251417356442517618,18054186179544442977,4558990370859121274,1831898234998085457,5715066932100290705,2435778591237971511,2153604390723142591,17265288099362623085,
1882383540321916259,4457649018477829358,3507036851724430573,4569164923655176764,3782664516230818749,8172694874267940103,16528201213701406261,4805339077603665504,3838188270383634641,4133803420313597993,
2776204906690934546,8704478695121328577,5530600269502121593,5108376608337364709,3872540912682599188,1229762680501852624,16880862087141502916,7528704890889427975,8138247090669547380,3811422947613982792,
8969955441506112489,4387777541055312243,7332986730316849947,16012347341800175016,5406255690605983734,890296908280105075,3628187715681233863,3666617977290544800,8942923471218265826,10087602354295293492,
10522288899680565328,13131957469488332108,18213412280009350099,3761094082072544966,6740595806943181915,9501184295392328668,3931859856658056086,5036170446169593118,10336438405960192369,10650493454771718223,
12694521442557757197,13891291738422767323,3438431277744957815,13697926332045805688,10197742400878390915,13323868736796909968,4537023827567525340,12007804590379117888,6191507571523017138,8076625560788594509,
13543796859012110544,5365866564677077527,4128874639488896053,2830785817689789424,10462811629697025148,17134291815181211838,847479143346496356,7791199546016767254,6140208437953285513,2494636322986276583,
18250978352749431681,5228221138860325013,5650723796797772834,7208137166543729294,8087361403575028606,1297380339571216723,10163886503847077988,4140054931507403064,12950827428652781371,6621115840769215773,
5011552783489642448,7771814546032457858,5140971208179277432,18296210169785061543,3308760074903235838,744530351551577793,10208318263357595332,16440907731915229467,18095941302418318566,13707701438929039865,
11141351573054612825,14571806357134573588,11218697416469146454,5878940865941823426,2375646052432422451,13313128214479962933,3198567694583624048,11321625405632102282,8777107694195399412,7596509706105457900,
4084816036661553054,7082029875119790991,7099366472440433055,2616606601947341215,2100111628451750389,6252322442060969916,17239298863704398288,2943434840171358250,10224088340597477288,13820274653814663078,
17349251930517321857,12978799142835833416,542980895649494228,11673961970240148723,1488877683387207206,231553104424211729,921507214493696566,3407487768526338918,1761047278494998139,8913366283780195311,
2845158713289184248,1862351220078994431,3136083978148238430,2396094228261991510,6085284337584714973,8129756339142024625,1566564377073107364,949196937512973577,3043093680946842049,4996643058674728000,
2848005318579065698,2918570548410712401,12540631935456384644,1451886997583265724,9002828893828468609,16706982396940775839,5552731077692235311,6742862914236405261,2630395804925282260,5178347937077154366,
